Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
21564,2022-08-01,CNP,0.18,2996096.6666666665,2.33,5064.4546666666665,2.655011499616679,0.314526273631917,0.0197993400219992,0.7539881831610045,0.092695652173913,0.0666666666666666,30.754421297709147,,,
21565,2022-08-01,COF,0.6,2374973.333333333,2.33,5064.4546666666665,7.565299229043654,4.721327594244684,0.0349315421705386,638.6116310160427,0.2839176534323968,2.4878048780487805,107.4387092590332,,,
21566,2022-08-01,COO,0.0,256786.66666666663,2.33,5064.4546666666665,0.6211534045913132,1.7741717376605817,0.0122959845925315,0.7086764559976187,0.7056069058186407,0.4776430364869918,319.29188130696616,,,
21567,2022-08-01,COP,0.46,6437490.0,2.33,5064.4546666666665,0.90999595578323,3.7154818547421655,0.0957063898624966,1.3946779408107437,0.5267697469416178,7.524688008681498,94.5752560933431,,,
21569,2022-08-01,CPB,0.0,1837700.0,2.33,5064.4546666666665,2.5453793742144604,0.3458814759597465,0.0306939207514718,0.2585119798234553,0.903393103448276,1.1458926031294454,48.47983487447103,,,
21571,2022-08-01,CPT,0.0,725430.0,2.33,5064.4546666666665,0.8509637660784927,1.743358372456964,0.036685739855509,0.1234655110022792,0.76999408363745,6.814404572237818,133.87550252278646,,,
21574,2022-08-01,CSCO,0.0,18542143.33333333,2.33,5064.4546666666665,1.2969554455445544,0.7336707640395276,0.0753465346534653,1.3975155279503106,0.7228490832157969,2.112953832362169,44.43466135660808,0.5457069053496812,0.2338191117690939,0.2204739652985373
21576,2022-08-01,CSX,0.1,13706856.666666666,2.33,5064.4546666666665,2.2089341249646592,0.5310840362386754,0.0873878736474156,1.389526251855851,0.7044786750957172,1.1920649233543732,32.32705046335856,0.5829546164789982,0.3746187441716339,0.042426618941936
21577,2022-08-01,CTAS,1.15,338493.3333333333,2.33,5064.4546666666665,1.557889365517865,3.463802310984875,0.1088946521981183,1.4215965705161668,0.8241950611904052,2.402132993449929,417.7811737060547,0.2459395929091088,0.7440714817584276,0.0099889343546576
21579,2022-08-01,CTRA,0.65,6895443.333333333,2.33,5064.4546666666665,0.6322482604174998,1.5169669040636784,0.0965368311605214,1.675454545454545,0.0897267472411981,2.2,27.37499974568685,,,
21581,2022-08-01,CTVA,0.15,2593213.333333333,2.33,5064.4546666666665,0.61824176697255,0.1426732410991881,0.0040652021345621,1.1614510353417409,0.92046417076063,0.4716264819501798,58.54333979288737,,,
21582,2022-08-01,CVS,0.0,4797813.333333333,2.33,5064.4546666666665,2.1942969291156778,-0.964738711314054,-0.0175617640267836,0.6814347673191887,0.7224371691760579,2.8045839487016506,97.47170715332032,,,
21583,2022-08-01,CVX,1.42,8012223.333333333,2.33,5064.4546666666665,0.6446824685611385,5.864237835758328,0.0723783960553307,1.13808498764251,0.6870329126453848,4.5438780667988645,150.06137440999348,,,
21585,2022-08-01,D,0.0,2650906.6666666665,2.33,5064.4546666666665,2.6369041349203566,0.4415532425940752,0.0129091909226033,0.6310317248733671,0.8154107373868048,1.3012118842845974,77.73741404215495,,,
21586,2022-08-01,DAL,0.0,8854613.333333334,2.33,5064.4546666666665,15.934570086983298,1.1102403343782654,0.1635747825417597,0.5409791965566715,0.4407090464547676,2.5465811965811964,32.796115239461265,,,
21587,2022-08-01,DD,0.0,2495853.333333333,2.33,5064.4546666666665,0.736535449791628,1.011168727562824,0.0201868712340402,2.0335578130350416,0.8085191082802548,0.8960983884648007,58.29604797363281,,,
21588,2022-08-01,DE,0.0,1514633.3333333333,2.33,5064.4546666666665,3.5345101025426686,6.573554749074379,0.1026686285848424,0.3075384815771124,0.794812715528828,1.0500356792975412,348.41412455240885,,,
21589,2022-08-01,DFS,0.6,1626476.6666666667,2.33,5064.4546666666665,7.508398469981706,3.775757575757576,0.0740063196407783,52.73396226415094,0.2736880466472303,-0.0013666985159831,100.45374348958332,,,
21590,2022-08-01,DG,0.0,1533190.0,2.33,5064.4546666666665,3.0379201350416203,2.8411430823146704,0.1084411412936955,0.1772736491227938,0.8961245713810012,1.1070369146567336,246.24596405029297,,,
21591,2022-08-01,DGX,0.0,831943.3333333334,2.33,5064.4546666666665,1.105714739685398,2.137535816618912,0.0395106191409353,1.3681238234678934,0.8572989212071556,8.764918625678119,132.12459437052408,,,
21592,2022-08-01,DHI,0.225,2475330.0,2.33,5064.4546666666665,0.5551902995509638,4.744016473028759,0.0863845108002624,-315.7929975429975,0.09226526620325,0.0013874724466738,75.08116734822592,,,
21593,2022-08-01,DHR,0.0,1965726.6666666667,2.33,5064.4546666666665,0.7349107879684699,2.209600586295346,0.034318886770439,1.3582342954159592,0.7315293402249924,0.9443930517010998,285.1396250406901,,,
21595,2022-08-01,DLR,0.0,1445106.6666666667,2.33,5064.4546666666665,1.1458823029601102,0.6252712997964525,0.0104859370857429,-5.766158094002119,1.2891342328964934,0.0239477939858655,123.44088643391927,,,
21597,2022-08-01,DOV,0.505,892833.3333333334,2.33,5064.4546666666665,1.5956777641935518,2.0092854278012515,0.0696503016035,0.7384719998203034,0.8631656056837587,0.9884001266558357,130.54162190755207,,,
21598,2022-08-01,DOW,0.7,5741180.0,2.33,5064.4546666666665,2.2832249533573643,1.4570858283433137,0.0568587316825764,1.0004480877197606,0.905362919761243,1.611717379209997,49.956756337483725,,,
21599,2022-08-01,DPZ,0.0,580736.6666666666,2.33,5064.4546666666665,-1.3896988526173086,3.598125747974537,-0.030613918274755,1.319437950490291,0.8346571715096951,9.700818428983684,390.7425598144531,,,
21600,2022-08-01,DRI,0.0,990966.6666666666,2.33,5064.4546666666665,2.920054358377014,0.986206896551724,0.0499708794408852,0.675493470999089,0.3764456658651093,2.9723698193411265,122.11347910563153,,,
21601,2022-08-01,DTE,0.0,852960.0,2.33,5064.4546666666665,3.719303535087058,1.395339965739191,0.0305645586794301,0.5475963426263533,0.8461039802930118,4.308708912233142,127.15606002807615,,,
21602,2022-08-01,DUK,1.005,2362980.0,2.33,5064.4546666666665,2.4908782660727344,1.6238095238095238,0.0249385014294262,0.5424674396442185,0.251684960523782,0.3957965036338636,104.4324582417806,,,
21604,2022-08-01,DVN,0.0,11421413.333333334,2.33,5064.4546666666665,1.20844327176781,2.9323076923076923,0.1796079909536374,1.257762847285273,0.5423893268647665,16.742248062015502,58.89111671447754,,,
21608,2022-08-01,EBAY,0.22,4900776.666666667,2.33,5064.4546666666665,2.869623386179678,-0.4086744043982895,-0.0447521573349387,0.9173657718120805,0.7687273739905319,0.4154989384288747,45.999690500895184,0.5966878668862667,0.317545390593415,0.0857667366833266
21609,2022-08-01,ECL,0.0,921366.6666666666,2.33,5064.4546666666665,1.97653945123618,1.173063421483735,0.047246283920711,0.8614082074956388,0.8779952887661441,1.2756613657272675,165.26763305664062,,,
21610,2022-08-01,ED,0.79,1450840.0,2.33,5064.4546666666665,2.1769306594702904,1.39257169722614,0.0239322592634487,0.7749842255982138,1.3025968497232865,3.774917491749175,94.24746271769206,,,
21611,2022-08-01,EFX,0.0,609343.3333333334,2.33,5064.4546666666665,1.9840148370573167,1.44880174291939,0.0469840148370573,0.5257098311995922,0.8228641504292137,3.729314691725876,205.1750645955404,,,
21612,2022-08-01,EG,1.65,220746.66666666663,2.33,5064.4546666666665,3.728408099043518,-2.455339051333273,-0.0213241687714794,8.308627499707482,0.2989798463422781,-0.0044084320553531,263.154291788737,,,
21613,2022-08-01,EIX,0.0,1528003.3333333333,2.33,5064.4546666666665,3.784569783925426,0.1257483623428372,0.0030929163623867,0.5572131253640541,0.6627488938053097,7.289513677811549,65.16917012532552,,,
21614,2022-08-01,EL,0.6,1156436.6666666667,2.33,5064.4546666666665,2.6626564003849857,0.9602309769954364,0.0620187680461982,1.104970349086018,0.8857850070721358,0.3435685573916927,263.9228337605794,,,
21615,2022-08-01,ELV,0.0,792903.3333333334,2.33,5064.4546666666665,1.845891236989072,6.786897254878332,0.0452065977698202,2.418814919348222,0.2012994683992912,-0.0765146326635834,475.1204416910807,,,
21616,2022-08-01,EMN,0.0,832860.0,2.33,5064.4546666666665,1.771425020197626,2.3391494002181026,0.0533217326455782,0.6731855260405772,0.8785662033650329,1.1166897506925209,92.5132906595866,,,
21617,2022-08-01,EMR,0.515,2465726.6666666665,2.33,5064.4546666666665,2.491479560609477,1.3526760563380282,0.0773443288341977,0.8447837150127226,0.8658660566781041,1.3725659141823194,84.99275182088216,,,
21619,2022-08-01,EOG,0.0,3507433.333333333,2.33,5064.4546666666665,0.7013712326810455,4.5431675242996,0.1134980717040422,1.5105446118192356,0.223033682999159,1.6927104309303262,106.15397211710612,,,
21621,2022-08-01,EQIX,3.1,382886.6666666667,2.33,5064.4546666666665,1.6622522636247834,2.317357045772158,0.0194281823403112,2.2178852219650698,0.8220926587763723,12.036816489384572,669.1724365234375,,,
21623,2022-08-01,EQT,0.15,6459293.333333333,2.33,5064.4546666666665,1.3886176848452942,2.035159122035609,0.0798152634547424,0.4750658313572891,0.2724950100758517,0.7480760618040211,44.65843226114909,,,
21624,2022-08-01,ES,0.0,1278256.6666666667,2.33,5064.4546666666665,2.3566416074549648,0.9569799633386348,0.0218416693373561,0.6695495274097241,0.8423156295185577,0.1657379972277756,87.44039611816406,,,
21625,2022-08-01,ESS,0.0,383116.6666666667,2.33,5064.4546666666665,1.1573157797656135,1.2471704209020087,0.0140842512531831,0.3110724762365649,0.2137003330944325,-6.68232427597693,270.579677327474,,,
21626,2022-08-01,ETN,0.81,1479733.3333333333,2.33,5064.4546666666665,1.1411699233242645,1.520482533299824,0.0374103388572841,0.694165170556553,0.8962663587374904,1.028540918357441,142.78357950846353,,,
21627,2022-08-01,ETR,1.01,963080.0,2.33,5064.4546666666665,3.895812198720798,2.098859588233493,0.0356753791473939,0.6980691392506959,0.8221396161387974,2.1668672510849745,112.04031295776367,,,
21629,2022-08-01,EVRG,0.573,915860.0,2.33,5064.4546666666665,2.073902816096588,1.5237059591126576,0.0368409797618254,0.3451366139729182,0.7165460520067619,1.478493759708608,65.61446431477864,,,
21631,2022-08-01,EXC,0.338,6116453.333333333,2.33,5064.4546666666665,2.834180170282889,0.6121967654986522,0.0249519362812414,0.7584527783231887,0.2620432191829994,1.1599625818521984,43.58009541829427,0.5982708248781251,0.3662942878606565,0.035434873525688
21632,2022-08-01,EXPD,0.0,1019173.3333333334,2.33,5064.4546666666665,0.9615789264956328,2.506765560998115,0.1149921903659316,1.7861048469519012,0.7677409232747311,5.6315052820280425,103.42241948445638,,,
21634,2022-08-01,EXR,0.0,638160.0,2.33,5064.4546666666665,2.338205543661503,1.6766422910226837,0.0694166559657979,0.5735171921390115,0.3121615272217666,-0.2946300844022698,190.2827346801758,,,
21635,2022-08-01,F,0.15,65287723.333333336,2.33,5064.4546666666665,4.759249020783528,-0.0818204426759512,-0.0076857785841658,1.0204545965680356,0.927530384789954,2.294919147786136,13.666932360331218,,,
21636,2022-08-01,FANG,3.05,2531066.6666666665,2.33,5064.4546666666665,0.6738207892297937,7.187570749681655,0.0922881810643383,0.6164931945556446,0.1698508243915205,6.158469945355192,119.88546930948893,0.5657236717664524,0.3541095466761328,0.0801667876158553
21637,2022-08-01,FAST,0.0,2764180.0,2.33,5064.4546666666665,0.4574207197061393,0.4977953268164125,0.0901264064160991,1.8427593513161116,0.7895383012760891,0.578085792806787,50.91180419921875,0.2614034389566417,0.6150910687044006,0.1235054742298616
21638,2022-08-01,FCX,0.0,16366200.0,2.33,5064.4546666666665,1.731321293836641,0.3824553260617312,0.036788177779762,1.8595092024539877,0.776228764103229,0.8285861485243247,29.823442776997883,,,
21639,2022-08-01,FDS,0.89,194870.0,2.33,5064.4546666666665,2.0150825291721244,2.744697069260087,0.0784297525627005,1.8978614469514268,-0.54674130623555,6.277900308778121,426.8144561767578,,,
21640,2022-08-01,FDX,0.0,1485023.3333333333,2.33,5064.4546666666665,2.413922036595068,3.3783783783783785,0.034805091487669,1.3773338176534689,0.2774718182600464,4.213292117465224,222.0834503173828,,,
21641,2022-08-01,FE,0.39,3378370.0,2.33,5064.4546666666665,3.1604023946182807,0.4985708582971674,0.0263840029624143,0.5926033217458477,0.3814496314496314,0.5925925925925926,38.163343302408855,,,
21645,2022-08-01,FIS,0.0,3470563.333333333,2.33,5064.4546666666665,0.7183768099036177,0.4262926292629263,0.0056502529855207,0.6929554466993234,1.0479120059656972,2.988558352402745,94.83747227986652,,,
21646,2022-08-01,FITB,0.0,3680060.0,2.33,5064.4546666666665,10.778879524045612,0.9073077592421888,0.035620304336219,1.5174900999434284,0.3187599364069952,17.955882352941174,33.57564093271891,,,
21648,2022-08-01,FMC,0.0,659720.0,2.33,5064.4546666666665,2.4342586637708354,0.9935243970717176,0.0396630433636622,0.94978711300344,0.8491237223421159,0.5265168005699133,107.98348795572916,,,
21649,2022-08-01,FOX,0.25,956130.0,2.33,5064.4546666666665,0.9497105959687036,0.9149064574532288,0.0440941217532939,3.1965811965811968,1.2023834413547982,1.775697633345108,31.38747158050537,,,
21650,2022-08-01,FOXA,0.25,2185786.6666666665,2.33,5064.4546666666665,0.9497105959687036,0.9149064574532288,0.0440941217532939,3.1965811965811968,1.2023834413547982,1.775697633345108,33.94757397969564,,,
21655,2022-08-01,GD,0.0,936950.0,2.33,5064.4546666666665,1.898714955488488,3.1185573577931773,0.0487823396541578,0.953597950232336,0.8956755267869437,1.2969687232219365,225.2628733317057,,,
21656,2022-08-01,GE,0.0,8056904.966666667,2.33,5064.4546666666665,4.5681308210125104,-0.3692994671445633,-0.0124181600221313,0.7855352733199752,1.029429199732288,0.797833729216152,58.50866279602051,,,
21657,2022-08-01,GEN,0.125,5314760.0,2.33,5064.4546666666665,11.27349047465289,0.1785525620707871,0.1091378753632547,0.5749335267101764,0.9586342744583058,2.93103448275862,23.460848108927408,,,
21658,2022-08-01,GILD,0.0,6247963.333333333,2.33,5064.4546666666665,2.0126606622007115,1.2551834130781498,0.0756755024199493,1.1928091531963014,0.7094056139282271,0.9574660633484164,60.16144485473633,0.5183778968660474,0.4759460559650597,0.0056760536151039
21659,2022-08-01,GIS,0.0,3274023.333333333,2.33,5064.4546666666665,2.571892961992284,0.9686178861788618,0.0670056128589586,0.5061263647455082,0.8367467149977345,1.686433932226518,74.2143330891927,,,
21661,2022-08-01,GLW,0.27,4309853.333333333,2.33,5064.4546666666665,1.5191534021339863,0.387109529458284,0.0285406098769751,0.9300302571860816,0.8234349919743178,0.8264850635229484,34.37433013916016,,,
21662,2022-08-01,GM,0.09,13673453.333333334,2.33,5064.4546666666665,2.913599670934238,1.9306976744186048,0.0426859992801686,0.9468544653227476,1.7904665501058254,2.0847700280281494,37.04541295369466,,,
21666,2022-08-01,GPC,0.0,867313.3333333334,2.33,5064.4546666666665,3.4662504747271927,2.3564119806100807,0.0909110550402763,0.5957187497559919,0.9169843162661124,0.8554166124899584,149.2194046020508,,,
21667,2022-08-01,GPN,0.0,1815380.0,2.33,5064.4546666666665,0.9023416439319516,-0.1126291196617491,-0.0013331680487343,0.8037089328489617,1.068011758953317,1.2891170168829422,126.57955729166666,,,
21668,2022-08-01,GRMN,0.0,959206.6666666666,2.33,5064.4546666666665,0.3090739347410223,1.1769099681686404,0.0385629898371445,1.6713749287097324,0.7995889561847876,0.3211115559084445,94.37553100585936,,,
21669,2022-08-01,GS,2.5,1929730.0,2.33,5064.4546666666665,12.22260843706428,8.88578237972409,0.0254312654474247,-0.1442793792792693,0.3419385888920974,0.0115833333333333,325.7944356282552,,,
21670,2022-08-01,GWW,1.72,282876.6666666667,2.33,5064.4546666666665,2.146692093296171,8.014416775884667,0.1794044301012175,1.457330827067669,0.8568117434972959,1.1810176125244618,542.7878489176433,,,
21671,2022-08-01,HAL,0.0,9440800.0,2.33,5064.4546666666665,2.0173878061863046,0.4400735294117647,0.0535043804755945,1.5471364440212214,0.0379402077527235,0.0083952986327656,28.550495529174803,,,
21672,2022-08-01,HAS,0.0,1011483.3333333334,2.33,5064.4546666666665,2.1830680333857293,0.9634263715110682,0.0443224335274192,1.0258876600698488,0.7138776380302707,0.6198709172697047,76.4792485555013,,,
21673,2022-08-01,HBAN,0.0,10490580.0,2.33,5064.4546666666665,9.292348052544906,0.3990606612074129,0.0330703534908659,2.8230769230769237,0.9591873426824884,136.63636363636363,12.95410426457723,,,
21674,2022-08-01,HCA,0.0,1393183.3333333333,2.33,5064.4546666666665,-15.832245681381956,4.0043920799371655,-0.3285028790786948,1.2195190254489443,0.3500513828693982,1.14519056261343,207.16981099446613,,,
21675,2022-08-01,HD,1.9,3197516.6666666665,2.33,5064.4546666666665,301.4738706820195,4.919773888466137,20.04295837023915,0.2493813427482084,0.8368623788355312,1.107217772081598,297.5481363932292,,,
21676,2022-08-01,HES,0.0,1538963.3333333333,2.33,5064.4546666666665,1.811809112968455,1.8347929505892528,0.0762559539858003,1.625161197879352,0.4485920811306506,3.088201603665521,110.7080421447754,,,
21678,2022-08-01,HII,1.18,294363.3333333333,2.33,5064.4546666666665,2.5163572060123784,3.789649415692821,0.0501768346595932,0.9610010934272872,0.9495830174374528,12.499999999999998,220.07010243733723,,,
21679,2022-08-01,HLT,0.15,1613396.6666666667,2.33,5064.4546666666665,-18.743785850860423,1.297346695124736,-0.4061185468451243,0.8208564231738035,0.763524651580998,7.268217054263566,130.124178314209,,,
21681,2022-08-01,HON,0.98,2268726.6666666665,2.33,5064.4546666666665,2.4525918232461525,2.162711192587821,0.082428477008781,0.9315231905991276,0.8064082957215859,1.0629750271444085,189.07381846110027,0.7715212732698221,0.1529101240727003,0.0755686150998206
21682,2022-08-01,HPE,0.0,10219123.333333334,2.33,5064.4546666666665,1.8234456340241627,0.133264194970184,0.0084143666306518,0.6580155689351092,0.9546686262802554,0.8843813387423936,13.855034573872883,,,
21683,2022-08-01,HPQ,0.0,8020796.666666667,2.33,5064.4546666666665,-16.499205718824463,0.747326203208556,-0.2960021180831347,0.5241754522320141,0.9232477509120988,1.4851328245548188,31.97595952351888,,,
21684,2022-08-01,HRL,0.0,1197206.6666666667,2.33,5064.4546666666665,0.7789011746260115,0.4005173915166509,0.0295668596152458,1.2011011167906294,0.9128019379625928,1.4963301486077187,48.54523747762044,,,
21687,2022-08-01,HSY,1.036,809280.0,2.33,5064.4546666666665,2.5609454730125085,6.356320790227099,0.1230450766734011,0.420407420497715,0.8091124437064425,1.2893143405565934,221.951969909668,,,
21688,2022-08-01,HUM,0.0,655963.3333333334,2.33,5064.4546666666665,2.081380857427717,8.128175480091764,0.0640993685609837,2.117337101308488,0.9348830493791508,-1.1351620440922483,485.0131032307943,,,
